X,Y,Average heads,SD heads
199,276,194.060375,6.955878445
200,276,193.9021307,6.97973847
201,276,193.7262727,7.01165781
202,276,193.5229771,7.063760794
203,276,193.2948084,7.132614313
204,276,193.0471869,7.2108462
205,276,192.783715,7.294217407
206,276,192.5093166,7.376263209
207,276,192.2160555,7.467936994
208,276,191.915777,7.553745998
209,276,191.6035611,7.641510521
210,276,191.2779391,7.733408784
211,276,190.9490682,7.819325538
212,276,190.614449,7.904211976
213,276,190.2712316,7.991173512
214,276,189.9174043,8.086548934
215,276,189.5551842,8.189789453
216,276,189.1926391,8.296692665
217,276,188.839668,8.395479996
218,276,188.4989367,8.482766165
219,276,188.1731904,8.558150037
220,276,187.8600195,8.627799695
221,276,187.5102045,8.576253223
222,276,187.1084535,8.419966476
223,276,186.7037018,8.27170396
224,276,186.2882305,8.145957794
225,276,185.8734811,8.035325375
226,276,185.4635953,7.936194012
227,276,185.0502746,7.865356895
228,276,184.6488127,7.808027422
229,276,184.2612541,7.759579756
230,276,183.8270998,7.797004094
231,276,183.38464,7.872456296
232,276,182.958582,7.950555782
233,276,182.5547008,8.026679892
234,276,182.1751834,8.09582763
235,276,181.8104672,8.169740325
236,276,181.4691137,8.235870232
237,276,181.1516924,8.287069023
238,276,180.8323828,8.357087136
239,276,180.5410504,8.402429347
240,276,180.2600479,8.438943701
241,276,179.9835068,8.473459016
242,276,179.7206623,8.492452383
243,276,179.4506973,8.52247665
244,276,179.1968668,8.538490739
245,276,178.9649031,8.533354823
246,276,178.7294141,8.539946992
247,276,178.5187498,8.525295467
248,276,178.3310615,8.491935485
249,276,178.1293244,8.487566099
250,276,177.9662742,8.448671135
251,276,177.7767885,8.451790631
252,276,177.6219172,8.424018788
253,276,177.500749,8.36768909
254,276,177.3884229,8.312661649
256,276,177.1740555,8.277773542
257,276,177.0796727,8.288862606
258,276,177.0090439,8.283758902
259,276,176.9374107,8.291481087
260,276,176.8870094,8.286275561
261,276,176.8651168,8.259921656
262,276,176.8613227,8.225187168
263,276,176.8633799,8.197208747
264,276,176.8861188,8.159632988
265,276,176.9362354,8.105561924
266,276,177.0075471,8.044144315
267,276,177.1027945,7.97363872
268,276,177.2228447,7.896584047
269,276,177.3773961,7.807921195
270,276,177.5125398,7.709644722
271,276,177.6350186,7.59030753
272,276,177.7662324,7.490633715
273,276,177.9463875,7.365732269
274,276,178.1760213,7.220831748
275,276,178.4506563,7.065761619
276,276,178.7728537,6.90170649
277,276,179.1429385,6.73523886
278,276,179.5413504,6.593764287
279,276,179.9843783,6.462681632
280,276,180.3784635,6.364307286
281,276,180.7270658,6.282374879
282,276,181.0378994,6.206541689
283,276,181.310427,6.132270298
284,276,181.5428516,6.055366233
285,276,181.7379619,5.970577149
287,276,182.0693131,5.845743424
288,276,182.2066994,5.80055593
289,276,182.3543256,5.72471313
290,276,182.5178238,5.63611833
291,276,182.6403689,5.559476008
292,276,182.724591,5.483004471
293,276,182.7728566,5.401014264
295,276,182.9957699,5.43922549
296,276,183.1727857,5.560758948
297,276,183.3133852,5.670786478
298,276,183.417557,5.764067758
299,276,183.484782,5.837432076
300,276,183.513491,5.887169623
301,276,183.5031018,5.911625547
302,276,183.4519801,5.911029735
303,276,183.3589533,5.88575092
304,276,183.2215666,5.837323962
305,276,183.0367344,5.768428644
306,276,182.8019449,5.685982316
307,276,182.513243,5.606989306
308,276,182.1892715,5.576710098
309,276,181.9513244,5.553815261
310,276,181.8023648,5.490291688
311,276,181.6262859,5.432080638
312,276,181.4205953,5.374101509
313,276,181.1829607,5.31332566
314,276,180.9085803,5.245254623
315,276,180.5847373,5.156446564
320,276,178.5233506,4.79375986
321,276,177.9714736,4.713147184
322,276,177.3392018,4.61568158
323,276,176.6126264,4.511327682
324,276,175.7725521,4.41503529
325,276,174.8440721,4.3594034
326,276,173.9958215,4.321529384
327,276,173.1729379,4.305798286
328,276,172.390834,4.303914206
330,276,171.0424283,4.47444523
331,276,170.4873965,4.644252881
332,276,169.9984381,4.79679969
333,276,169.56624,4.928247016
334,276,169.1455479,5.080620624
335,276,168.7823168,5.197985211
336,276,168.4121396,5.33980134
337,276,168.1109371,5.432587014
339,276,167.5237793,5.640533355
340,276,167.3099563,5.690900848
341,276,167.0986268,5.748843984
68,275,284.2060395,12.95713904
69,275,284.0233711,12.99678937
70,275,283.948532,13.03088558
71,275,283.9494963,13.06452315
72,275,283.9851762,13.10007313
73,275,284.0458846,13.15385113
74,275,284.1297906,13.2191358
75,275,284.2196793,13.30048789
76,275,284.2320627,13.38718721
82,275,282.9400578,14.37430285
83,275,282.7599121,14.53010559
84,275,282.6097281,14.59539771
85,275,282.3691506,14.59051532
86,275,282.0414336,14.5161915
89,275,280.7195711,14.17581729
90,275,280.2203223,14.09023995
91,275,279.644575,13.95682727
92,275,278.9976107,13.78901166
93,275,278.285425,13.59498921
94,275,277.4926809,13.35887102
96,275,275.8296578,12.96405977
97,275,274.9834777,12.84471194
98,275,274.0605121,12.73643224
99,275,273.0419471,12.64636601
100,275,271.8924156,12.59290008
101,275,270.6713449,12.62918275
102,275,269.4137521,12.77448324
103,275,268.0446525,13.07237772
104,275,266.5419607,13.56230935
105,275,265.004915,14.17902752
107,275,262.298748,14.35299033
108,275,260.6636715,13.54633048
109,275,259.0348285,13.20925554
110,275,257.4389992,13.36535519
111,275,255.7208133,14.08765679
112,275,254.3302381,14.46772324
113,275,253.5670096,14.18960067
114,275,252.8648504,13.97581985
115,275,252.2400354,13.77899905
116,275,251.7797463,13.5796078
117,275,251.1010506,13.56135829
118,275,250.2938727,13.70630616
119,275,249.0758086,13.531425
124,275,242.9290395,9.965249905
125,275,241.9170395,9.519529791
128,275,238.911785,8.383335081
129,275,237.9563914,8.096575974
130,275,236.9986486,7.846777928
131,275,236.0385459,7.639821499
132,275,235.1183713,7.481388894
133,275,234.189508,7.364949742
134,275,233.2000754,7.297751446
137,275,229.8078068,7.53668067
138,275,228.5642072,7.785532006
142,275,223.2021193,9.392367451
143,275,221.9469008,9.549646373
145,275,219.3255492,9.809583312
147,275,216.7918104,9.029758163
148,275,215.439584,8.543314162
149,275,213.9118662,7.937891535
151,275,210.8186287,6.827961712
152,275,209.3211707,6.421905096
156,275,203.979465,6.156744436
157,275,203.0844328,6.14530296
158,275,202.0749201,6.299209424
159,275,200.971142,6.70415092
160,275,200.2125021,6.867350278
161,275,199.568942,6.921969157
162,275,199.0419334,6.932680631
163,275,198.5966627,6.911870886
164,275,198.2278682,6.87081821
167,275,197.7042686,6.473650891
168,275,197.5581992,6.350043339
169,275,197.4150705,6.215390917
170,275,196.9778303,6.365616737
172,275,196.5125387,6.418360735
173,275,196.405126,6.405153235
174,275,196.3376174,6.352046476
175,275,196.168635,6.412760728
176,275,196.0524943,6.425583894
177,275,195.9682205,6.417704954
178,275,195.8206174,6.48453667
179,275,195.6810246,6.472789485
180,275,195.5729166,6.454597438
181,275,195.4764594,6.457717083
182,275,195.4052096,6.480463466
183,275,195.3296707,6.49892003
184,275,195.2509281,6.511161504
185,275,195.1685121,6.534457535
188,275,194.952,6.666039777
189,275,194.8880291,6.710464717
190,275,194.8239523,6.747206837
191,275,194.7609859,6.773472919
192,275,194.695907,6.79462551
193,275,194.6279223,6.809938822
194,275,194.5542475,6.822836774
195,275,194.4674922,6.842893336
196,275,194.3734381,6.85904284
197,275,194.2711049,6.871280926
198,275,194.1582809,6.882014563
199,275,194.026376,6.902944562
200,275,193.8734369,6.936577113
201,275,193.7044598,6.974601767
202,275,193.5138783,7.02361498
203,275,193.3012447,7.084047985
204,275,193.0682297,7.153468087
205,275,192.8178086,7.22896917
206,275,192.5519977,7.308143051
207,275,192.2692643,7.392886156
208,275,191.9744068,7.478014901
209,275,191.6667773,7.565317453
210,275,191.3463553,7.655039186
211,275,191.0183898,7.74365064
212,275,190.6846521,7.830353968
213,275,190.3434826,7.917538149
214,275,189.9966527,8.005493277
215,275,189.6409979,8.101525047
216,275,189.2763984,8.209806282
217,275,188.9227002,8.309437178
218,275,188.5836854,8.395468928
219,275,188.2576533,8.471652913
220,275,187.9453207,8.538249651
221,275,187.5859918,8.466752429
222,275,187.1694238,8.292388223
223,275,186.754068,8.141324627
224,275,186.34199,8.007572895
225,275,185.9198676,7.908259053
226,275,185.5056799,7.816699043
227,275,185.105516,7.733064289
228,275,184.6970566,7.687460808
229,275,184.3039625,7.647026163
230,275,183.8562781,7.700982533
231,275,183.4080357,7.782339896
232,275,182.9759738,7.866508209
233,275,182.567048,7.946082752
234,275,182.1783852,8.021430987
235,275,181.8124625,8.090829564
236,275,181.4642631,8.158288806
237,275,181.1375195,8.212027565
238,275,180.8080645,8.285773563
239,275,180.5066387,8.336078136
240,275,180.2191176,8.375320942
241,275,179.931326,8.422466764
242,275,179.6609801,8.452537001
243,275,179.3939143,8.484716582
244,275,179.1436338,8.504186541
245,275,178.9105158,8.50849766
246,275,178.6824982,8.515489442
247,275,178.466308,8.517761963
248,275,178.2675656,8.507375936
249,275,178.0769803,8.499451289
250,275,177.9152592,8.468797487
251,275,177.7372199,8.467703133
252,275,177.5837322,8.44714931
253,275,177.4476422,8.417170357
254,275,177.3281797,8.379053796
256,275,177.123509,8.344141305
257,275,177.0569871,8.325012264
258,275,176.9982412,8.308440843
259,275,176.9326592,8.311832883
260,275,176.8891992,8.301294935
261,275,176.8665537,8.27890092
262,275,176.8741711,8.233920024
263,275,176.8817385,8.203377523
264,275,176.9136285,8.159468938
265,275,176.9661354,8.108117863
266,275,177.0427125,8.046853628
267,275,177.1504002,7.968603165
268,275,177.2928373,7.872604688
269,275,177.4624846,7.773907354
270,275,177.6016668,7.669187747
271,275,177.7206922,7.554539702
272,275,177.8757896,7.434311577
273,275,178.0750518,7.298884641
274,275,178.323774,7.14632141
275,275,178.6153646,6.98700844
276,275,178.9538881,6.821959336
277,275,179.3333102,6.666136643
278,275,179.7430143,6.529935125
279,275,180.1783807,6.410996049
280,275,180.5618625,6.318024553
281,275,180.8982771,6.239794834
282,275,181.1969381,6.166303619
283,275,181.4564572,6.093404727
284,275,181.6773676,6.01683031
285,275,181.8607131,5.933500873
287,275,182.1701863,5.809414957
288,275,182.2963488,5.768071042
289,275,182.4615441,5.687165132
290,275,182.6317168,5.602394022
291,275,182.7508219,5.532653826
292,275,182.8290111,5.460768404
293,275,182.8702436,5.381194702
295,275,183.0825963,5.423458622
296,275,183.256884,5.548486909
297,275,183.3934545,5.660188004
298,275,183.4927484,5.75355402
299,275,183.5541141,5.825934491
300,275,183.5762293,5.873842073
301,275,183.5583924,5.895556736
302,275,183.4990881,5.890165021
303,275,183.3969348,5.85833781
304,275,183.248942,5.801435278
305,275,183.0505662,5.720509282
306,275,182.7930725,5.616406731
317,275,179.7058389,4.909346271
318,275,179.2706848,4.833635215
321,275,177.6912021,4.59964209
322,275,177.0254449,4.514734144
323,275,176.2595396,4.429206568
324,275,175.3808531,4.364355814
325,275,174.4640379,4.362097525
326,275,173.6671674,4.371097035
327,275,172.8896016,4.394080966
328,275,172.1546764,4.422149252
330,275,170.8601518,4.618051985
331,275,170.3119605,4.774955562
332,275,169.8355119,4.907057079
333,275,169.4091525,5.027068452
334,275,169.019366,5.143868496
335,275,168.6738617,5.240782868
336,275,168.3134826,5.37161951
337,275,168.0213893,5.45562255
339,275,167.4207813,5.676134223
340,275,167.2021107,5.731768599
341,275,167.0006848,5.781957644
343,275,166.6652148,5.928743848
69,274,283.6309961,13.06679724
70,274,283.6639328,13.08530434
71,274,283.7293006,13.11354748
72,274,283.8159867,13.15253328
73,274,283.9136371,13.2080727
74,274,284.0592883,13.28244964
75,274,284.1221354,13.36579733
76,274,284.1149729,13.45741371
77,274,284.0286109,13.5547072
78,274,283.8545768,13.66561396
79,274,283.5797754,13.7976301
80,274,283.2082637,13.95656889
83,274,282.313627,14.43152588
84,274,282.1089447,14.46271312
85,274,281.8111174,14.42590477
86,274,281.4196201,14.31735278
88,274,280.4223631,13.99992397
89,274,279.8899107,13.88474348
90,274,279.2935207,13.75267419
91,274,278.6273879,13.59476798
92,274,277.8951549,13.42503577
93,274,277.0990738,13.23881489
94,274,276.2458363,13.0352974
97,274,273.5491143,12.60181291
98,274,272.567142,12.54266818
99,274,271.4741154,12.51695963
100,274,270.2433184,12.56668106
101,274,268.8647307,12.74837349
102,274,267.5455018,13.08389031
103,274,266.0980115,13.61548695
104,274,264.4931977,14.38098746
105,274,262.9924672,14.5064321
107,274,260.3230357,13.55019867
108,274,258.7667037,13.27679382
109,274,257.1366607,13.45346082
110,274,255.4364586,14.18684993
111,274,254.0249807,14.49179731
112,274,253.095118,14.00505967
113,274,252.2696879,13.66405714
114,274,251.4862059,13.39829613
115,274,250.7697189,13.2387416
116,274,250.1181809,13.31121772
117,274,249.3452551,13.22766963
118,274,248.4662627,12.99129863
119,274,247.2104516,12.31031255
121,274,244.5559883,10.82388776
122,274,243.3730563,10.22282574
123,274,242.2626785,9.723597464
124,274,241.1835684,9.268383016
125,274,240.1262449,8.863006688
126,274,239.084316,8.498711105
127,274,238.0678949,8.18641295
130,274,235.1527971,7.583196219
131,274,234.1711717,7.4883487
132,274,233.2207682,7.44841243
133,274,232.2367607,7.468944682
134,274,231.1592629,7.570115674
135,274,230.023674,7.759153992
138,274,226.4785805,8.775423498
145,274,217.1845074,8.803917972
147,274,214.6488568,8.147725658
148,274,213.3046498,7.71338874
149,274,211.8824221,7.225464256
152,274,207.663785,6.05135461
153,274,206.3098732,5.902523764
154,274,205.0566104,5.836503209
158,274,200.7041869,6.466395984
159,274,199.7995029,6.843463371
160,274,199.1728043,6.982868727
161,274,198.6294609,7.041490206
162,274,198.1699045,7.05620006
163,274,197.8187078,6.998204447
164,274,197.5303725,6.933835502
165,274,197.3751814,6.789519092
167,274,197.2454807,6.377224898
168,274,196.9903359,6.363129822
172,274,196.1802223,6.321829839
173,274,196.0860879,6.308914694
174,274,195.9946285,6.303045
175,274,195.8427633,6.373404064
176,274,195.7113813,6.357925779
177,274,195.6244459,6.324036093
178,274,195.5097105,6.342184407
179,274,195.3957768,6.312338541
180,274,195.2949563,6.31207579
181,274,195.2194842,6.328069737
182,274,195.1633061,6.361273386
183,274,195.1099115,6.366266733
184,274,195.0597906,6.385808708
185,274,194.993418,6.40902789
188,274,194.8084664,6.551312569
189,274,194.758585,6.60229446
190,274,194.7063395,6.649148504
191,274,194.6560777,6.682690071
192,274,194.6054768,6.707934636
193,274,194.5544703,6.722997133
194,274,194.4923426,6.744042666
195,274,194.4229174,6.762481848
196,274,194.3445555,6.779075317
197,274,194.2560359,6.794173668
198,274,194.1544102,6.810517805
199,274,194.0344568,6.834711431
200,274,193.895658,6.866718464
201,274,193.7383301,6.904727536
202,274,193.5606146,6.950397632
203,274,193.3613834,7.005024917
204,274,193.1405176,7.068563488
205,274,192.9005945,7.139113808
206,274,192.6432652,7.214788735
207,274,192.3672539,7.297480733
208,274,192.0779535,7.380895153
209,274,191.772648,7.469796534
210,274,191.4544959,7.560482079
211,274,191.1276133,7.650096649
212,274,190.7937609,7.738216244
213,274,190.4532336,7.826201614
214,274,190.1053045,7.91749223
215,274,189.7500256,8.013885821
216,274,189.3900541,8.115603314
217,274,189.0400348,8.208432605
218,274,188.7026648,8.289535213
219,274,188.3740123,8.365693871
220,274,188.0631346,8.423464198
221,274,187.6887641,8.34203821
222,274,187.2581953,8.153873534
223,274,186.8286785,8.005433372
224,274,186.4048279,7.882216442
225,274,185.9823211,7.782270987
226,274,185.5636053,7.696590278
227,274,185.1542775,7.624850861
228,274,184.748874,7.575021176
229,274,184.3402508,7.553412448
230,274,183.8941262,7.605080402
231,274,183.4393115,7.692300999
232,274,183.0043936,7.778485335
233,274,182.5921031,7.859718462
234,274,182.1989396,7.934971575
235,274,181.8225891,8.011244655
236,274,181.4712199,8.075252556
